,#,Keyword,Position,Position History,Position History Date,Volume,URL,Traffic,Results,Last Update,Difficulty,CPC,Page URL inside
877,35,youtube search ranking,5,,,60,https://backlinko.com/how-to-rank-youtube-videos,4.7,41500000,2017-10-27 14:48:03,39,1.8,
878,36,seo for youtube video,3,,,40,https://backlinko.com/how-to-rank-youtube-videos,4.5,26100000,2017-11-03 23:53:01,25,2.5,
879,37,ranking youtube videos,4,,,50,https://backlinko.com/how-to-rank-youtube-videos,4.4,28500000,2017-10-25 23:38:31,14,,
880,38,seo youtube channel,1,,,10,https://backlinko.com/how-to-rank-youtube-videos,4.4,3790000,2017-10-16 04:28:40,33,,Featured snippet
881,39,rank youtube videos,4,,,40,https://backlinko.com/how-to-rank-youtube-videos,4.2,25300000,2017-09-30 16:52:55,12,0.08,
882,40,how to optimize youtube videos,8,,,100,https://backlinko.com/how-to-rank-youtube-videos,3.8,13100000,2017-10-27 23:24:39,22,,
883,41,how to rank youtube videos fast,5,,,50,https://backlinko.com/how-to-rank-youtube-videos,3.8,2320000,2017-11-02 23:47:28,3,,
884,42,how to get backlinks for youtube videos,1,,,10,https://backlinko.com/how-to-rank-youtube-videos,3.7,17300000,2017-10-23 22:04:17,2,11.0,Featured snippet
885,43,youtube search rankings,1,,,10,https://backlinko.com/how-to-rank-youtube-videos,3.7,62800000,2017-10-23 20:14:11,28,30.0,
886,44,youtube search optimization,3,,,30,https://backlinko.com/how-to-rank-youtube-videos,3.6,2560000,2017-11-01 05:35:54,36,,
887,45,rank youtube,4,,,40,https://backlinko.com/how-to-rank-youtube-videos,3.6,95200000,2017-10-26 10:35:05,31,,
888,46,youtube o com,3,,,30,https://backlinko.com/how-to-rank-youtube-videos,3.5,901000000,2017-10-30 11:46:45,64,,
889,47,how to rank videos,6,,,60,https://backlinko.com/how-to-rank-youtube-videos,3.5,78800000,2017-10-31 06:16:40,8,,
890,48,how to rank youtube videos on google,6,,,50,https://backlinko.com/how-to-rank-youtube-videos,3.3,5210000,2017-09-20 14:59:35,12,,
891,49,how to rank videos on youtube,7,,,60,https://backlinko.com/how-to-rank-youtube-videos,3.0,23600000,2017-10-26 22:17:38,14,,
892,50,video rank,6,,,50,https://backlinko.com/how-to-rank-youtube-videos,3.0,136000000,2017-11-03 12:30:11,9,,
893,51,search engine optimization youtube,2,,,20,https://backlinko.com/how-to-rank-youtube-videos,2.8,7210000,2017-10-15 13:09:42,47,,
894,52,youtube description seo,2,,,20,https://backlinko.com/how-to-rank-youtube-videos,2.8,2550000,2017-10-20 13:51:48,26,,
895,53,youtube seo 2017,7,,,60,https://backlinko.com/how-to-rank-youtube-videos,2.7,11300000,2017-10-26 10:52:31,2,,
896,54,youtube channel seo,2,,,20,https://backlinko.com/how-to-rank-youtube-videos,2.6,13000000,2017-10-27 16:54:13,17,,
897,55,seo for youtube channel,5,,,30,https://backlinko.com/how-to-rank-youtube-videos,2.6,2490000,2017-09-30 20:35:06,45,6.0,
898,56,how to seo youtube,3,,,20,https://backlinko.com/how-to-rank-youtube-videos,2.6,10200000,2017-10-30 14:07:53,20,,
899,57,how to optimize youtube videos for seo,6,,,40,https://backlinko.com/how-to-rank-youtube-videos,2.6,2910000,2017-10-14 08:54:24,29,0.1,
900,58,how to rank on youtube,4,,,30,https://backlinko.com/how-to-rank-youtube-videos,2.4,89700000,2017-09-21 17:39:33,12,,
901,59,video rankings,6,,,40,https://backlinko.com/how-to-rank-youtube-videos,2.4,59500000,2017-09-22 09:01:47,36,,
902,60,rank my video,3,,,20,https://backlinko.com/how-to-rank-youtube-videos,2.3,74900000,2017-11-05 01:29:35,10,,
903,61,seo videos youtube,3,,,20,https://backlinko.com/how-to-rank-youtube-videos,2.3,34000000,2017-09-15 18:22:51,43,,
904,62,seo video youtube,3,,,20,https://backlinko.com/how-to-rank-youtube-videos,2.3,36000000,2017-09-22 13:19:46,41,,
905,63,how to rank youtube videos on first page of google,7,,,50,https://backlinko.com/how-to-rank-youtube-videos,2.3,5330000,2017-11-01 10:07:13,7,,
906,64,how to seo a youtube video,3,,,20,https://backlinko.com/how-to-rank-youtube-videos,2.2,27700000,2017-10-15 05:13:49,26,,
907,65,video seo 2016,2,,,10,https://backlinko.com/how-to-rank-youtube-videos,2.1,45300000,2017-10-23 11:32:45,33,,
908,66,rank youtube video on google,4,,,20,https://backlinko.com/how-to-rank-youtube-videos,1.9,3800000,2017-10-31 05:48:28,14,,
909,67,backlinks for youtube videos,2,,,10,https://backlinko.com/how-to-rank-youtube-videos,1.8,22300000,2017-11-03 17:07:21,4,4.0,
910,68,youtube search results,7,,,40,https://backlinko.com/how-to-rank-youtube-videos,1.7,66600000,2017-10-30 16:47:04,40,,
911,69,youtube seo software,10,,,70,https://backlinko.com/how-to-rank-youtube-videos,1.6,2230000,2017-10-31 05:17:32,6,5.0,
912,70,rank youtube videos on google,5,,,20,https://backlinko.com/how-to-rank-youtube-videos,1.5,6630000,2017-09-24 02:36:31,12,,
913,71,how to rank your youtube videos,5,,,20,https://backlinko.com/how-to-rank-youtube-videos,1.4,7220000,2017-11-04 13:28:56,10,,
914,72,searchterms youtube,9,,,50,https://backlinko.com/how-to-rank-youtube-videos,1.4,5790000,2017-10-31 22:13:17,52,0.04,
915,73,youtube marketing guide,7,,,30,https://backlinko.com/how-to-rank-youtube-videos,1.4,96700000,2017-09-19 12:55:21,35,,
916,74,what is seo youtube,7,,,30,https://backlinko.com/how-to-rank-youtube-videos,1.3,5720000,2017-09-18 03:16:33,47,,
917,75,how to make backlinks for youtube video,4,,,10,https://backlinko.com/how-to-rank-youtube-videos,1.2,9350000,2017-10-23 10:59:58,2,,
918,76,increase your rankings youtube,6,,,20,https://backlinko.com/how-to-rank-youtube-videos,1.2,8190000,2017-09-23 19:13:24,12,,
919,77,youtube keyword optimization,7,,,20,https://backlinko.com/how-to-rank-youtube-videos,1.2,4670000,2017-11-04 18:32:43,46,,
920,78,youtube video rankings,6,,,20,https://backlinko.com/how-to-rank-youtube-videos,1.2,14700000,2017-11-04 08:05:07,21,,
921,79,youtube keywords tips,7,,,20,https://backlinko.com/how-to-rank-youtube-videos,1.2,3790000,2017-10-29 02:43:53,26,,
922,80,video seo optimization,8,,,30,https://backlinko.com/how-to-rank-youtube-videos,1.2,10400000,2017-11-01 14:43:06,46,3.5,
923,81,ranking videos on youtube,4,,,10,https://backlinko.com/how-to-rank-youtube-videos,1.1,27200000,2017-10-21 21:02:27,23,,
924,82,seo youtube channel,4,,,10,https://backlinko.com/how-to-rank-youtube-videos,1.1,3790000,2017-10-16 04:28:40,33,,
925,83,how to rank videos on google,8,,,30,https://backlinko.com/how-to-rank-youtube-videos,1.1,28700000,2017-11-03 09:35:41,10,,
926,84,how to rank my youtube video,4,,,10,https://backlinko.com/how-to-rank-youtube-videos,1.1,5300000,2017-10-27 08:05:52,7,,
927,85,best way to rank youtube videos,3,,,10,https://backlinko.com/how-to-rank-youtube-videos,1.1,14800000,2017-10-14 19:22:56,6,,
928,86,how to rank a youtube video,4,,,10,https://backlinko.com/how-to-rank-youtube-videos,1.0,10600000,2017-10-18 09:41:01,7,,
929,87,how to rank youtube videos 2016,4,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.99,14800000,2017-10-26 18:54:34,7,,
930,88,video backlinks,4,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.96,30300000,2017-10-18 01:18:55,5,3.0,
931,89,how to optimize videos for youtube,8,,,20,https://backlinko.com/how-to-rank-youtube-videos,0.75,26200000,2017-11-01 00:31:26,22,,
932,90,keywords for youtube video,10,,,30,https://backlinko.com/how-to-rank-youtube-videos,0.74,18300000,2017-10-26 11:43:18,28,1.2,
933,91,optimize youtube,6,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.7,40200000,2017-10-30 23:33:41,15,,
934,92,best keywords for youtube videos,7,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.68,9960000,2017-11-04 07:00:09,20,,
935,93,search engine optimization youtube videos,6,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.66,10300000,2017-10-17 19:31:47,35,,
936,94,youtube video keywords,10,,,30,https://backlinko.com/how-to-rank-youtube-videos,0.65,37200000,2017-10-29 03:39:24,27,,
937,95,video optimization for seo,9,,,20,https://backlinko.com/how-to-rank-youtube-videos,0.63,10400000,2017-10-26 12:25:52,37,,
938,96,how to get backlinks for youtube videos,6,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.62,17300000,2017-10-23 22:04:17,2,11.0,
939,97,video search engine optimization,8,,,20,https://backlinko.com/how-to-rank-youtube-videos,0.6,11400000,2017-11-04 14:39:08,47,7.0,
940,98,video seo 2015,9,,,20,https://backlinko.com/how-to-rank-youtube-videos,0.6,3970000,2017-09-29 10:49:43,28,,
941,99,how to tag youtube videos 2016,8,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.54,51700000,2017-11-04 23:12:22,15,,
942,100,youtube keyword tips,10,,,20,https://backlinko.com/how-to-rank-youtube-videos,0.52,2640000,2017-11-06 08:57:55,20,,
943,101,youtube description best practices,10,,,20,https://backlinko.com/how-to-rank-youtube-videos,0.51,4980000,2017-09-29 13:03:19,38,,
944,102,ranked tags,8,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.45,31200000,2017-10-28 10:21:05,25,,
945,103,how does youtube search engine work,9,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.38,10100000,2017-10-21 07:15:20,42,,
946,104,ultimate youtube marketing software,9,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.32,1600000,2017-10-07 19:55:59,2,7.0,
947,105,"when choosing a title for your video, where can you go to see how popular your keywords are?",9,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.3,11800000,2017-10-28 23:23:10,17,,
948,106,how to make your video pop up first on youtube,10,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.26,98100000,2017-10-21 13:02:55,10,,
949,107,optimize youtube description,10,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.24,1910000,2017-09-30 00:52:26,31,,
950,1,how to get more organic traffic,5,2.0,2017-07-24 08:43:05,20,http://backlinko.com/content-relaunch,1.5,8370000,2017-09-17 02:03:18,27,,
951,1,brian dean,2,,,1200,https://backlinko.com/blog,216.0,106000000,2017-10-28 08:34:29,38,0.35,
952,2,backlinko blog,1,,,150,https://backlinko.com/blog,41.0,126000,2017-10-23 20:54:58,60,,
953,3,backlinko,1,,,2400,https://backlinko.com/blog,26.0,164000,2017-11-03 09:05:12,25,,Site links
954,4,brian dean seo,2,,,150,https://backlinko.com/blog,23.0,553000,2017-10-24 17:48:28,36,,
955,5,brian dean,1,,,1200,https://backlinko.com/blog,12.0,106000000,2017-10-28 08:34:29,38,0.35,Site links
956,6,brian dean backlinko,2,,,50,https://backlinko.com/blog,7.0,33500,2017-09-22 18:48:00,21,,
957,7,brian seo,2,,,30,https://backlinko.com/blog,4.8,22000000,2017-09-24 21:14:21,1,,
958,8,brain dean,2,,,20,https://backlinko.com/blog,3.2,93200000,2017-09-20 20:42:00,22,,
959,9,brian dean seo,1,,,150,https://backlinko.com/blog,1.4,553000,2017-10-24 17:48:28,36,,Site links
960,10,blog backlinks,8,,,30,https://backlinko.com/blog,1.2,36300000,2017-11-03 13:15:12,45,6.0,
961,11,brian dean backlinko,1,,,50,https://backlinko.com/blog,0.44,33500,2017-09-22 18:48:00,21,,Site links
962,12,brian seo,1,,,30,https://backlinko.com/blog,0.3,22000000,2017-09-24 21:14:21,1,,Site links
963,13,brain dean,1,,,20,https://backlinko.com/blog,0.2,93200000,2017-09-20 20:42:00,22,,Site links
964,14,backlinco,1,,,10,https://backlinko.com/blog,0.09,164000,2017-10-31 04:51:30,26,,Site links
965,15,backlinko.com,1,,,20,https://backlinko.com/blog,0.08,168000,2017-11-06 09:10:56,38,,Site links
966,1,seo contents,10,9.0,2017-10-03 16:36:03,500,https://backlinko.com/seo-content,11.0,54300000,2017-10-19 23:31:06,40,12.0,
967,2,backlinko keyword research,4,,,20,https://backlinko.com/seo-content,1.8,539000,2017-11-01 06:31:09,39,,
968,3,keyword first,9,,,50,https://backlinko.com/seo-content,1.5,183000000,2017-09-22 11:43:37,2,,
969,1,how to increase organic traffic,8,,,100,https://backlinko.com/content-relaunch,4.3,74200000,2017-10-24 06:42:59,36,0.8,
970,2,how to get organic traffic,5,,,40,https://backlinko.com/content-relaunch,3.1,66300000,2017-10-30 01:01:33,29,2.5,
971,3,increase organic traffic,8,,,20,https://backlinko.com/content-relaunch,0.63,75000000,2017-10-28 13:18:53,35,1.5,
972,1,seo tools,6,,,12000,https://backlinko.com/seo-tools,576.0,14500000,2017-11-04 07:27:56,86,11.0,
973,2,best seo tools,3,2.0,2017-10-16 21:41:00,1500,https://backlinko.com/seo-tools,209.0,7560000,2017-10-30 06:00:53,51,11.0,
974,3,free seo tools,7,,,2400,https://backlinko.com/seo-tools,130.0,2350000,2017-10-29 01:56:22,78,7.0,
975,4,free seo,10,7.0,2017-10-13 05:52:05,1100,https://backlinko.com/seo-tools,47.0,20800000,2017-10-27 06:26:00,70,4.5,
976,5,seo tool,5,4.0,2017-10-10 03:49:38,700,https://backlinko.com/seo-tools,42.0,4560000,2017-10-24 12:40:59,83,12.0,
977,6,seotools,6,,,500,https://backlinko.com/seo-tools,29.0,7600000,2017-10-14 04:00:29,83,12.0,
978,7,top seo tools,2,,,200,https://backlinko.com/seo-tools,26.0,15600000,2017-10-25 04:58:28,48,10.0,
979,8,seo tools free,7,,,350,https://backlinko.com/seo-tools,16.0,11900000,2017-10-20 22:57:36,75,7.0,
980,9,seo tracking tool,1,,,40,https://backlinko.com/seo-tools,14.0,15800000,2017-10-24 08:39:14,60,3.5,
981,10,best free seo tools,7,,,250,https://backlinko.com/seo-tools,11.0,7700000,2017-10-07 13:31:51,60,9.0,
982,11,best seo tools 2016,4,,,100,https://backlinko.com/seo-tools,11.0,12200000,2017-10-22 12:03:21,38,10.0,
983,12,seo management tool,6,,,150,https://backlinko.com/seo-tools,10.0,36000000,2017-10-03 18:44:50,49,10.0,
984,13,best seo tool,3,,,90,https://backlinko.com/seo-tools,10.0,3470000,2017-10-28 22:33:00,44,16.0,
985,14,seo tool review,7,,,150,https://backlinko.com/seo-tools,8.0,1710000,2017-09-28 22:27:59,50,10.0,
986,15,seo tracking tools,2,,,50,https://backlinko.com/seo-tools,7.0,19500000,2017-10-26 23:59:32,56,10.0,
987,16,seo tool reviews,7,,,150,https://backlinko.com/seo-tools,7.0,963000,2017-10-05 19:06:19,50,25.0,
988,17,list of seo tools,1,,,20,https://backlinko.com/seo-tools,7.0,7920000,2017-11-01 13:11:02,53,10.0,
989,18,best seo ranking tool,2,,,50,https://backlinko.com/seo-tools,7.0,3060000,2017-10-29 04:24:43,61,10.0,
990,19,best seo monitoring tools,4,,,70,https://backlinko.com/seo-tools,6.0,9320000,2017-10-28 12:36:51,42,,
991,20,seo tools list,3,,,50,https://backlinko.com/seo-tools,6.0,6760000,2017-11-03 21:46:46,54,6.0,
992,21,tools lists,4,8.0,2017-10-08 08:38:33,400,https://backlinko.com/seo-tools,6.0,574000000,2017-10-22 08:54:04,25,0.4,Image pack
993,22,seo link tool,4,,,60,https://backlinko.com/seo-tools,6.0,20100000,2017-10-02 08:34:56,92,,
994,23,best seo tools 2015,4,,,60,https://backlinko.com/seo-tools,6.0,5360000,2017-10-28 00:38:38,35,,
995,24,seo tools software,5,,,80,https://backlinko.com/seo-tools,6.0,6370000,2017-10-30 23:51:52,81,,
996,25,website seo tools,7,,,100,https://backlinko.com/seo-tools,5.0,11300000,2017-10-04 12:44:03,83,11.0,
997,26,free seo tool,6,,,90,https://backlinko.com/seo-tools,5.0,3650000,2017-10-29 11:37:52,70,7.0,
998,27,best tools for seo,2,,,40,https://backlinko.com/seo-tools,5.0,5930000,2017-11-04 06:26:40,52,4.0,
999,28,seo tools google,9,,,200,https://backlinko.com/seo-tools,5.0,13400000,2017-10-14 08:21:51,60,7.0,
1000,29,seo search tools,8,,,100,https://backlinko.com/seo-tools,4.8,2370000,2017-10-06 19:25:50,79,4.5,
1001,30,seo tool software,4,,,50,https://backlinko.com/seo-tools,4.7,1540000,2017-10-30 10:45:36,78,17.0,
1002,31,what are seo tools,7,8.0,2017-10-03 09:11:16,300,https://backlinko.com/seo-tools,4.5,26100000,2017-10-18 19:22:10,73,7.0,
1003,32,seo ranking tool,10,8.0,2017-09-13 00:38:42,200,https://backlinko.com/seo-tools,4.5,14800000,2017-10-15 20:53:58,74,8.0,
1004,33,seo management tools,3,,,40,https://backlinko.com/seo-tools,4.4,58300000,2017-11-01 12:18:03,54,7.0,
1005,34,best seo ranking tools,2,3.0,2017-09-14 23:44:31,30,https://backlinko.com/seo-tools,4.2,4080000,2017-11-05 17:03:59,49,,
1006,35,ninja seo tools,4,,,40,https://backlinko.com/seo-tools,4.0,516000,2017-11-01 08:52:18,56,,
1007,36,seo tool torrent,1,,,10,https://backlinko.com/seo-tools,3.7,218000,2017-10-23 06:52:58,34,15.0,
1008,37,what is seo tools,8,,,100,https://backlinko.com/seo-tools,3.7,10200000,2017-10-31 13:11:48,76,5.0,
1009,38,best seo tools 2017,5,,,50,https://backlinko.com/seo-tools,3.5,4250000,2017-09-17 13:19:57,31,,
1010,39,web seo tools,10,,,150,https://backlinko.com/seo-tools,3.4,9950000,2017-10-25 10:03:49,85,8.0,
1011,40,seo tools review,8,,,80,https://backlinko.com/seo-tools,3.1,11800000,2017-10-27 03:24:36,49,25.0,
1012,41,best online seo tools,5,,,40,https://backlinko.com/seo-tools,3.0,4570000,2017-10-30 22:49:21,50,7.0,
1013,42,seo tracker tool,5,,,40,https://backlinko.com/seo-tools,2.9,1560000,2017-10-29 13:34:04,66,7.0,
1014,43,free seo tools 2016,3,,,20,https://backlinko.com/seo-tools,2.6,5470000,2017-09-17 07:39:59,43,10.0,
1015,44,online seo tools,7,,,50,https://backlinko.com/seo-tools,2.6,9730000,2017-10-31 01:58:55,77,10.0,
1016,45,seo list,6,,,40,https://backlinko.com/seo-tools,2.5,5160000,2017-10-24 18:37:23,60,7.0,
1017,46,seo search tool,7,,,50,https://backlinko.com/seo-tools,2.4,6500000,2017-10-29 03:09:28,88,14.0,
1018,47,seo tracker software,7,,,50,https://backlinko.com/seo-tools,2.4,4410000,2017-10-31 18:54:32,82,,
1019,48,professional seo tools,3,,,20,https://backlinko.com/seo-tools,2.4,10800000,2017-11-05 06:42:34,60,4.0,
1020,49,seo tools rank,3,6.0,2017-09-14 01:28:19,20,https://backlinko.com/seo-tools,2.3,6960000,2017-11-05 16:27:45,76,3.0,
1021,50,tool seo,7,,,50,https://backlinko.com/seo-tools,2.2,63500000,2017-09-22 01:51:56,76,,
1022,51,seo online tools,8,,,60,https://backlinko.com/seo-tools,2.2,78800000,2017-10-31 10:43:07,79,9.0,
1023,52,tools seo,7,,,50,https://backlinko.com/seo-tools,2.2,10400000,2017-09-18 10:33:36,72,0.02,
1024,53,seo ranking tools,9,,,70,https://backlinko.com/seo-tools,2.2,17300000,2017-11-06 10:25:58,75,12.0,
1025,54,seo tools 2015,5,,,30,https://backlinko.com/seo-tools,2.2,6700000,2017-09-16 21:27:50,38,6.0,
1026,55,pro seo tools,5,,,30,https://backlinko.com/seo-tools,2.1,8330000,2017-10-31 18:12:42,50,12.0,
1027,56,best free seo software,9,,,70,https://backlinko.com/seo-tools,2.0,4480000,2017-10-28 19:12:36,66,,
1028,57,what are the best seo tools,2,,,10,https://backlinko.com/seo-tools,2.0,3910000,2017-11-04 13:11:38,52,20.0,
1029,58,seo free tools,8,,,50,https://backlinko.com/seo-tools,2.0,6440000,2017-11-01 14:31:56,65,11.0,
1030,59,seo tool online,9,,,60,https://backlinko.com/seo-tools,2.0,2880000,2017-11-04 13:09:42,85,15.0,
1031,60,paid seo tools,4,,,20,https://backlinko.com/seo-tools,1.9,2700000,2017-09-24 12:03:04,34,35.0,
1032,61,seo tools ranking,4,,,20,https://backlinko.com/seo-tools,1.9,1130000,2017-10-31 21:54:18,75,,
1033,62,the best seo tool,4,,,20,https://backlinko.com/seo-tools,1.8,3220000,2017-10-28 13:12:57,45,,
1034,63,seo website tools,7,,,40,https://backlinko.com/seo-tools,1.8,40100000,2017-11-05 18:21:07,84,5.0,
1035,64,seo marketing tools,5,,,20,https://backlinko.com/seo-tools,1.7,20900000,2017-11-04 15:56:55,84,14.0,
1036,65,tool for seo,9,,,50,https://backlinko.com/seo-tools,1.5,79200000,2017-11-02 01:38:24,71,12.0,
1037,66,seo agency tools,8,,,40,https://backlinko.com/seo-tools,1.4,618000,2017-11-01 10:47:49,59,6.0,
1038,67,best seo tools free,6,,,20,https://backlinko.com/seo-tools,1.3,4220000,2017-11-01 06:09:25,59,6.0,
1039,68,seo help free,8,,,30,https://backlinko.com/seo-tools,1.3,75400000,2017-11-05 09:00:52,53,7.0,
1040,69,best seo marketing tools,3,,,10,https://backlinko.com/seo-tools,1.2,0,2017-10-18 20:27:14,57,6.0,
1041,70,the best seo tools,3,,,10,https://backlinko.com/seo-tools,1.2,9820000,2017-10-23 21:27:03,44,6.0,
1042,71,seo tracking software,9,,,40,https://backlinko.com/seo-tools,1.2,17300000,2017-11-04 11:27:28,83,12.0,
1043,72,seo tool free,7,,,20,https://backlinko.com/seo-tools,1.1,3270000,2017-10-29 12:19:48,67,7.0,
1044,73,complete seo report,8,,,30,https://backlinko.com/seo-tools,1.1,46300000,2017-09-22 21:45:39,76,,
1045,74,seo tracker free,5,,,10,https://backlinko.com/seo-tools,1.0,6800000,2017-10-27 08:43:30,83,,
1046,75,website seo tool,9,,,30,https://backlinko.com/seo-tools,0.99,3000000,2017-10-14 23:16:45,88,12.0,
1047,76,seo website tool,10,,,40,https://backlinko.com/seo-tools,0.98,41000000,2017-10-30 18:14:11,88,10.0,
1048,77,seo toolset,7,,,20,https://backlinko.com/seo-tools,0.94,222000,2017-11-03 03:57:02,78,,
1049,78,seo tools website,7,,,20,https://backlinko.com/seo-tools,0.93,10800000,2017-10-01 14:26:37,81,25.0,
1050,79,seo backlink tool,8,,,20,https://backlinko.com/seo-tools,0.77,445000,2017-10-25 14:20:29,92,13.0,
1051,80,backlinko blog,1,,,150,https://backlinko.com/seo-tools,0.77,126000,2017-10-23 20:54:58,60,,Site links
1052,81,seo free tool,8,,,20,https://backlinko.com/seo-tools,0.75,5660000,2017-09-24 13:33:03,77,4.5,
1053,82,seo metrics tool,6,,,10,https://backlinko.com/seo-tools,0.66,3510000,2017-10-12 03:52:52,58,16.0,
1054,83,seo tools download,9,,,20,https://backlinko.com/seo-tools,0.62,6410000,2017-11-01 18:53:47,84,25.0,
1055,84,best seo analysis tool,10,,,30,https://backlinko.com/seo-tools,0.62,595000,2017-10-31 16:05:16,61,7.0,
1056,85,some tools,1,,,10,https://backlinko.com/seo-tools,0.62,1180000000,2017-10-23 13:52:08,13,,Image pack
1057,86,seo tools reviews,9,,,20,https://backlinko.com/seo-tools,0.62,7740000,2017-11-01 04:00:55,49,5.0,
1058,87,simple seo tools,9,,,20,https://backlinko.com/seo-tools,0.55,11500000,2017-11-03 22:48:25,56,,
1059,88,seo helper tool,7,,,10,https://backlinko.com/seo-tools,0.53,595000,2017-10-23 06:12:16,74,8.0,
1060,89,automated seo tools,8,,,10,https://backlinko.com/seo-tools,0.53,4030000,2017-10-30 19:14:39,42,6.0,
1061,90,backlinking tools,10,11.0,2017-09-13 19:54:04,20,https://backlinko.com/seo-tools,0.5,359000,2017-11-05 12:32:03,66,9.0,
1062,91,dean tool,7,,,10,https://backlinko.com/seo-tools,0.49,179000000,2017-10-18 11:36:26,1,,
1063,92,what is an seo tool,10,,,20,https://backlinko.com/seo-tools,0.48,2950000,2017-10-29 08:25:46,75,,
1064,93,seo software 2017,9,,,10,https://backlinko.com/seo-tools,0.42,5470000,2017-10-28 10:12:18,53,,
1065,94,search optimization tools,10,,,20,https://backlinko.com/seo-tools,0.42,182000000,2017-10-06 01:57:59,67,,
1066,95,best free seo,10,,,20,https://backlinko.com/seo-tools,0.41,26800000,2017-11-05 03:24:51,65,,
1067,96,best search engine optimization tools,8,,,10,https://backlinko.com/seo-tools,0.4,2940000,2017-09-22 05:04:19,65,10.0,
1068,97,seo ranker free,9,,,10,https://backlinko.com/seo-tools,0.38,222000,2017-10-20 09:15:11,62,5.0,
1069,98,fre seo,9,,,10,https://backlinko.com/seo-tools,0.32,17600000,2017-10-24 11:32:33,70,6.0,
1070,99,list ranking tool,10,,,10,https://backlinko.com/seo-tools,0.3,186000000,2017-10-23 09:20:40,7,,
1071,100,link building tools 2017,10,,,10,https://backlinko.com/seo-tools,0.27,45500000,2017-10-28 11:07:41,23,,
1072,101,seo features list,10,,,10,https://backlinko.com/seo-tools,0.26,35000000,2017-10-23 10:56:52,11,,
1073,102,seo tools for website,10,,,10,https://backlinko.com/seo-tools,0.25,20700000,2017-09-24 16:53:25,68,7.0,
1074,103,free tools for seo,10,,,10,https://backlinko.com/seo-tools,0.24,8110000,2017-11-01 11:17:02,59,,
1075,1,backlinko blog,5,,,150,https://backlinko.com/viral-marketing,9.0,126000,2017-10-23 20:54:58,60,,
1076,2,backlinko skyscraper,3,,,10,https://backlinko.com/viral-marketing,1.7,32100,2017-10-18 03:51:11,51,,
1077,1,examples of long tail keywords,8,,,20,http://backlinko.com/long-tail-keywords,0.85,1770000,2017-09-15 02:22:57,47,8.0,
1078,1,on page seo techniques,8,7.0,2017-07-19 12:06:43,40,http://backlinko.com/seo-techniques,1.5,2470000,2017-09-13 04:10:36,61,,
1079,2,latest links add article home top hits,5,,,20,http://backlinko.com/seo-techniques,1.5,61400000,2017-09-17 01:34:19,79,,
1080,1,on page seo,1,,,1800,https://backlinko.com/on-page-seo,405.0,20600000,2017-10-27 06:20:28,52,11.0,
1081,2,on page seo checklist,1,,,200,https://backlinko.com/on-page-seo,96.0,2820000,2017-10-23 19:44:35,46,8.0,Featured snippet
1082,3,on-page seo,1,,,450,https://backlinko.com/on-page-seo,91.0,10700000,2017-10-17 02:23:58,52,10.0,
1083,4,on page seo checklist,3,,,200,https://backlinko.com/on-page-seo,31.0,2820000,2017-10-23 19:44:35,46,8.0,
1084,5,backlinko,1,,,2400,https://backlinko.com/on-page-seo,26.0,164000,2017-11-03 09:05:12,25,,Site links
1085,6,page seo,1,,,60,https://backlinko.com/on-page-seo,23.0,18500000,2017-10-01 18:05:05,54,5.0,
1086,7,onpage seo,3,,,300,https://backlinko.com/on-page-seo,21.0,11400000,2017-10-15 03:37:20,54,4.5,
1087,8,seo page optimization,1,,,50,https://backlinko.com/on-page-seo,18.0,13600000,2017-10-30 16:34:18,79,,
1088,9,on-site seo,3,,,150,https://backlinko.com/on-page-seo,16.0,4130000,2017-10-04 22:45:30,49,8.0,
1089,10,seo page,1,,,40,https://backlinko.com/on-page-seo,15.0,26600000,2017-10-31 22:18:05,77,10.0,
1090,11,seo onpage,1,,,30,https://backlinko.com/on-page-seo,11.0,2120000,2017-09-29 22:18:48,52,1.6,
1091,12,on page seo checklist 2015,1,,,30,https://backlinko.com/on-page-seo,10.0,1080000,2017-10-26 14:55:57,54,,Featured snippet
1092,13,on page,5,,,250,https://backlinko.com/on-page-seo,9.0,6360000000,2017-10-21 23:02:18,65,1.5,
1093,14,seo pages,3,,,80,https://backlinko.com/on-page-seo,9.0,2750000,2017-10-27 22:49:53,54,9.0,
1094,15,2016 seo checklist,1,,,20,https://backlinko.com/on-page-seo,8.0,2370000,2017-11-04 08:15:20,48,,Featured snippet
1095,16,search engine optimization page,4,,,90,https://backlinko.com/on-page-seo,8.0,13200000,2017-11-01 23:38:51,77,8.0,
1096,17,on-page seo checklist,1,,,20,https://backlinko.com/on-page-seo,7.0,2760000,2017-11-05 10:20:10,48,,Featured snippet
