,#,Keyword,Position,PositionHistory,PositionHistoryDate,Volume,URL,Traffic,Results,LastUpdate,Difficulty,CPC,PageURLinside,In_Anch_Sep,In_Surr_Sep,In_Page_Sep,In_Anch_All,In_Surr_All,In_Page_All,In_Anch,In_Surr,In_Page
844,2,seo youtube,1,,,450,https://backlinko.com/how-to-rank-youtube-videos,128.0,43500000,2017-10-18 23:42:01,27,6.0,,1,0,1,0,0,0,1,1,1
845,3,youtube seo tips,3,,,350,https://backlinko.com/how-to-rank-youtube-videos,41.0,9000000,2017-10-15 00:32:16,29,6.0,,0,0,1,0,0,0,1,1,1
846,4,youtube video seo,1,,,150,https://backlinko.com/how-to-rank-youtube-videos,35.0,17100000,2017-10-24 02:22:09,31,1.2000000476837158,,0,0,1,0,0,0,1,1,1
847,5,seo on youtube,1,,,80,https://backlinko.com/how-to-rank-youtube-videos,29.0,40600000,2017-10-26 11:17:21,30,,,1,0,1,0,0,0,1,1,1
848,6,seo for youtube,2,,,200,https://backlinko.com/how-to-rank-youtube-videos,26.0,36600000,2017-10-06 06:48:09,42,14.0,,0,0,1,0,0,0,1,1,1
849,7,how to seo youtube videos,1,,,60,https://backlinko.com/how-to-rank-youtube-videos,23.0,67000000,2017-10-01 16:03:24,35,4.5,Featured snippet,0,0,1,0,0,0,1,1,1
850,8,seo youtube videos,1,,,60,https://backlinko.com/how-to-rank-youtube-videos,22.0,7220000,2017-11-02 12:09:06,26,,,0,0,1,0,0,0,1,1,1
851,9,seo youtube video,1,,,60,https://backlinko.com/how-to-rank-youtube-videos,22.0,16500000,2017-10-31 05:13:00,24,4.5,,0,0,1,0,0,0,1,1,1
852,10,youtube seo optimization,1,,,50,https://backlinko.com/how-to-rank-youtube-videos,18.0,6210000,2017-11-01 14:03:03,30,7.0,,1,0,0,0,0,0,1,1,1
853,11,how to rank youtube videos fast,1,,,50,https://backlinko.com/how-to-rank-youtube-videos,18.0,2320000,2017-11-02 23:47:28,3,,Featured snippet,0,0,1,0,0,0,1,1,1
854,12,how to rank youtube videos,5,,,300,https://backlinko.com/how-to-rank-youtube-videos,17.0,8100000,2017-10-25 06:45:00,7,0.800000011920929,,37,36,1,1,36,0,1,1,1
855,13,ranking youtube videos,1,,,50,https://backlinko.com/how-to-rank-youtube-videos,17.0,28500000,2017-10-25 23:38:31,14,,Featured snippet,0,0,1,0,0,1,1,1,1
856,14,youtube seo best practices,2,,,100,https://backlinko.com/how-to-rank-youtube-videos,14.0,2280000,2017-10-27 22:15:55,11,25.0,,0,0,0,0,0,0,1,1,1
857,15,youtube backlinks,2,,,90,https://backlinko.com/how-to-rank-youtube-videos,13.0,24700000,2017-10-26 22:39:47,7,5.0,,0,0,1,0,0,0,1,1,1
858,16,seo for youtube channel,1,,,30,https://backlinko.com/how-to-rank-youtube-videos,12.0,2490000,2017-09-30 20:35:06,45,6.0,Featured snippet,0,0,1,0,0,0,1,1,1
859,17,youtube search engine optimization,2,,,80,https://backlinko.com/how-to-rank-youtube-videos,12.0,166000000,2017-09-26 19:24:23,46,4.0,,0,0,0,0,0,0,1,1,1
860,18,video seo youtube,1,,,30,https://backlinko.com/how-to-rank-youtube-videos,10.0,6760000,2017-10-01 14:35:55,45,,,0,0,1,0,0,0,1,1,1
861,19,youtube video optimization,3,,,90,https://backlinko.com/how-to-rank-youtube-videos,10.0,41800000,2017-10-31 16:10:13,28,,,0,0,0,0,0,0,1,1,1
862,20,seo optimization youtube,2,,,60,https://backlinko.com/how-to-rank-youtube-videos,8.0,6190000,2017-11-01 13:30:22,46,,,1,0,0,0,0,0,1,1,1
863,21,youtube seo guide,1,,,20,https://backlinko.com/how-to-rank-youtube-videos,8.0,18400000,2017-10-01 14:10:53,39,,,0,0,1,0,0,0,1,1,1
864,22,how to seo youtube,1,,,20,https://backlinko.com/how-to-rank-youtube-videos,7.0,10200000,2017-10-30 14:07:53,20,,Featured snippet,0,0,1,0,0,0,1,1,1
866,24,youtube for seo,1,,,20,https://backlinko.com/how-to-rank-youtube-videos,7.0,59300000,2017-11-05 08:09:12,30,,,0,0,1,0,0,0,1,1,1
867,25,youtube backlink,2,,,50,https://backlinko.com/how-to-rank-youtube-videos,7.0,5150000,2017-10-31 21:50:06,3,6.0,,36,0,1,0,0,0,1,1,1
868,26,youtube videos seo,1,,,20,https://backlinko.com/how-to-rank-youtube-videos,7.0,3990000,2017-09-30 15:30:09,43,,,0,0,1,0,0,0,1,1,1
869,27,youtube seo 2016,1,,,20,https://backlinko.com/how-to-rank-youtube-videos,6.0,3830000,2017-09-21 05:34:27,37,,,0,0,1,0,0,0,1,1,1
870,28,youtube video ranking,3,,,50,https://backlinko.com/how-to-rank-youtube-videos,6.0,39300000,2017-11-01 19:23:17,41,,,0,0,1,0,0,0,1,1,1
871,29,how to optimize youtube video,4,,,60,https://backlinko.com/how-to-rank-youtube-videos,5.0,21400000,2017-09-23 20:29:06,34,,,0,0,1,0,0,0,1,1,1
872,30,youtube optimization,8,5.0,2017-09-19 16:40:05,200,https://backlinko.com/how-to-rank-youtube-videos,5.0,26200000,2017-10-24 04:53:19,36,7.0,,1,0,0,0,0,0,1,1,1
873,31,ranked tags youtube,2,,,40,https://backlinko.com/how-to-rank-youtube-videos,5.0,2150000,2017-11-04 15:59:14,23,,,0,0,1,0,0,0,1,0,1
874,32,youtube and seo,1,,,10,https://backlinko.com/how-to-rank-youtube-videos,5.0,36000000,2017-10-27 23:57:29,21,,,0,0,1,0,0,0,1,1,1
875,33,seo for youtube videos,3,,,40,https://backlinko.com/how-to-rank-youtube-videos,4.800000190734863,12600000,2017-10-31 20:58:51,16,1.2999999523162842,,0,0,1,0,0,0,1,1,1
876,34,video ranking,3,,,40,https://backlinko.com/how-to-rank-youtube-videos,4.800000190734863,27600000,2017-11-01 08:16:17,14,,,21,22,1,2,2,0,1,1,1
877,35,youtube search ranking,5,,,60,https://backlinko.com/how-to-rank-youtube-videos,4.699999809265137,41500000,2017-10-27 14:48:03,39,1.7999999523162842,,0,0,1,0,0,0,1,1,1
878,36,seo for youtube video,3,,,40,https://backlinko.com/how-to-rank-youtube-videos,4.5,26100000,2017-11-03 23:53:01,25,2.5,,0,0,1,0,0,0,1,1,1
880,38,seo youtube channel,1,,,10,https://backlinko.com/how-to-rank-youtube-videos,4.400000095367432,3790000,2017-10-16 04:28:40,33,,Featured snippet,0,0,1,0,0,0,1,1,1
881,39,rank youtube videos,4,,,40,https://backlinko.com/how-to-rank-youtube-videos,4.199999809265137,25300000,2017-09-30 16:52:55,12,0.07999999821186066,,48,36,1,3,36,0,1,1,1
882,40,how to optimize youtube videos,8,,,100,https://backlinko.com/how-to-rank-youtube-videos,3.799999952316284,13100000,2017-10-27 23:24:39,22,,,0,0,1,0,0,0,1,1,1
884,42,how to get backlinks for youtube videos,1,,,10,https://backlinko.com/how-to-rank-youtube-videos,3.700000047683716,17300000,2017-10-23 22:04:17,2,11.0,Featured snippet,0,0,1,0,0,0,1,1,1
885,43,youtube search rankings,1,,,10,https://backlinko.com/how-to-rank-youtube-videos,3.700000047683716,62800000,2017-10-23 20:14:11,28,30.0,,0,0,1,0,0,0,1,1,1
886,44,youtube search optimization,3,,,30,https://backlinko.com/how-to-rank-youtube-videos,3.5999999046325684,2560000,2017-11-01 05:35:54,36,,,0,0,0,0,0,0,1,1,1
887,45,rank youtube,4,,,40,https://backlinko.com/how-to-rank-youtube-videos,3.5999999046325684,95200000,2017-10-26 10:35:05,31,,,49,37,1,3,36,0,1,1,1
888,46,youtube o com,3,,,30,https://backlinko.com/how-to-rank-youtube-videos,3.5,901000000,2017-10-30 11:46:45,64,,,36,0,1,0,0,0,1,1,1
889,47,how to rank videos,6,,,60,https://backlinko.com/how-to-rank-youtube-videos,3.5,78800000,2017-10-31 06:16:40,8,,,39,39,1,0,1,1,1,1,1
890,48,how to rank youtube videos on google,6,,,50,https://backlinko.com/how-to-rank-youtube-videos,3.299999952316284,5210000,2017-09-20 14:59:35,12,,,0,0,1,0,0,0,1,1,1
891,49,how to rank videos on youtube,7,,,60,https://backlinko.com/how-to-rank-youtube-videos,3.0,23600000,2017-10-26 22:17:38,14,,,0,0,1,0,0,0,1,1,1
892,50,video rank,6,,,50,https://backlinko.com/how-to-rank-youtube-videos,3.0,136000000,2017-11-03 12:30:11,9,,,83,62,1,3,2,0,1,1,1
893,51,search engine optimization youtube,2,,,20,https://backlinko.com/how-to-rank-youtube-videos,2.799999952316284,7210000,2017-10-15 13:09:42,47,,,0,0,0,0,0,0,1,1,1
894,52,youtube description seo,2,,,20,https://backlinko.com/how-to-rank-youtube-videos,2.799999952316284,2550000,2017-10-20 13:51:48,26,,,0,0,1,0,0,0,1,1,1
895,53,youtube seo 2017,7,,,60,https://backlinko.com/how-to-rank-youtube-videos,2.700000047683716,11300000,2017-10-26 10:52:31,2,,,0,0,1,0,0,0,1,1,1
896,54,youtube channel seo,2,,,20,https://backlinko.com/how-to-rank-youtube-videos,2.5999999046325684,13000000,2017-10-27 16:54:13,17,,,0,0,1,0,0,0,1,1,1
899,57,how to optimize youtube videos for seo,6,,,40,https://backlinko.com/how-to-rank-youtube-videos,2.5999999046325684,2910000,2017-10-14 08:54:24,29,0.10000000149011612,,0,0,1,0,0,0,1,1,1
900,58,how to rank on youtube,4,,,30,https://backlinko.com/how-to-rank-youtube-videos,2.4000000953674316,89700000,2017-09-21 17:39:33,12,,,0,0,1,0,0,0,1,1,1
901,59,video rankings,6,,,40,https://backlinko.com/how-to-rank-youtube-videos,2.4000000953674316,59500000,2017-09-22 09:01:47,36,,,1,0,1,1,0,0,1,1,1
902,60,rank my video,3,,,20,https://backlinko.com/how-to-rank-youtube-videos,2.299999952316284,74900000,2017-11-05 01:29:35,10,,,0,0,1,0,0,0,1,1,1
903,61,seo videos youtube,3,,,20,https://backlinko.com/how-to-rank-youtube-videos,2.299999952316284,34000000,2017-09-15 18:22:51,43,,,0,0,1,0,0,0,1,1,1
904,62,seo video youtube,3,,,20,https://backlinko.com/how-to-rank-youtube-videos,2.299999952316284,36000000,2017-09-22 13:19:46,41,,,0,0,1,0,0,0,1,1,1
905,63,how to rank youtube videos on first page of google,7,,,50,https://backlinko.com/how-to-rank-youtube-videos,2.299999952316284,5330000,2017-11-01 10:07:13,7,,,0,0,1,0,0,0,1,1,1
906,64,how to seo a youtube video,3,,,20,https://backlinko.com/how-to-rank-youtube-videos,2.200000047683716,27700000,2017-10-15 05:13:49,26,,,0,0,1,0,0,0,1,1,1
907,65,video seo 2016,2,,,10,https://backlinko.com/how-to-rank-youtube-videos,2.0999999046325684,45300000,2017-10-23 11:32:45,33,,,0,0,1,0,0,0,1,1,1
908,66,rank youtube video on google,4,,,20,https://backlinko.com/how-to-rank-youtube-videos,1.899999976158142,3800000,2017-10-31 05:48:28,14,,,1,0,1,0,0,0,1,1,1
909,67,backlinks for youtube videos,2,,,10,https://backlinko.com/how-to-rank-youtube-videos,1.7999999523162842,22300000,2017-11-03 17:07:21,4,4.0,,0,0,1,0,0,0,1,1,1
910,68,youtube search results,7,,,40,https://backlinko.com/how-to-rank-youtube-videos,1.7000000476837158,66600000,2017-10-30 16:47:04,40,,,0,0,1,0,0,0,1,1,1
911,69,youtube seo software,10,,,70,https://backlinko.com/how-to-rank-youtube-videos,1.600000023841858,2230000,2017-10-31 05:17:32,6,5.0,,0,0,0,0,0,0,1,1,1
912,70,rank youtube videos on google,5,,,20,https://backlinko.com/how-to-rank-youtube-videos,1.5,6630000,2017-09-24 02:36:31,12,,,1,0,1,1,0,0,1,1,1
913,71,how to rank your youtube videos,5,,,20,https://backlinko.com/how-to-rank-youtube-videos,1.399999976158142,7220000,2017-11-04 13:28:56,10,,,0,0,1,0,0,0,1,1,1
914,72,searchterms youtube,9,,,50,https://backlinko.com/how-to-rank-youtube-videos,1.399999976158142,5790000,2017-10-31 22:13:17,52,0.03999999910593033,,0,0,0,0,0,0,0,0,0
915,73,youtube marketing guide,7,,,30,https://backlinko.com/how-to-rank-youtube-videos,1.399999976158142,96700000,2017-09-19 12:55:21,35,,,0,0,1,0,0,0,1,1,1
916,74,what is seo youtube,7,,,30,https://backlinko.com/how-to-rank-youtube-videos,1.2999999523162842,5720000,2017-09-18 03:16:33,47,,,0,0,1,0,0,0,0,1,1
917,75,how to make backlinks for youtube video,4,,,10,https://backlinko.com/how-to-rank-youtube-videos,1.2000000476837158,9350000,2017-10-23 10:59:58,2,,,0,0,1,0,0,0,1,1,1
918,76,increase your rankings youtube,6,,,20,https://backlinko.com/how-to-rank-youtube-videos,1.2000000476837158,8190000,2017-09-23 19:13:24,12,,,0,0,1,0,0,0,0,1,1
919,77,youtube keyword optimization,7,,,20,https://backlinko.com/how-to-rank-youtube-videos,1.2000000476837158,4670000,2017-11-04 18:32:43,46,,,0,0,0,0,0,0,1,1,1
920,78,youtube video rankings,6,,,20,https://backlinko.com/how-to-rank-youtube-videos,1.2000000476837158,14700000,2017-11-04 08:05:07,21,,,0,0,1,0,0,0,1,1,1
921,79,youtube keywords tips,7,,,20,https://backlinko.com/how-to-rank-youtube-videos,1.2000000476837158,3790000,2017-10-29 02:43:53,26,,,0,0,1,0,0,0,1,1,1
922,80,video seo optimization,8,,,30,https://backlinko.com/how-to-rank-youtube-videos,1.2000000476837158,10400000,2017-11-01 14:43:06,46,3.5,,0,0,0,0,0,0,1,1,1
923,81,ranking videos on youtube,4,,,10,https://backlinko.com/how-to-rank-youtube-videos,1.100000023841858,27200000,2017-10-21 21:02:27,23,,,0,0,1,0,0,0,1,1,1
925,83,how to rank videos on google,8,,,30,https://backlinko.com/how-to-rank-youtube-videos,1.100000023841858,28700000,2017-11-03 09:35:41,10,,,0,0,1,0,0,0,1,1,1
926,84,how to rank my youtube video,4,,,10,https://backlinko.com/how-to-rank-youtube-videos,1.100000023841858,5300000,2017-10-27 08:05:52,7,,,0,0,1,0,0,0,1,1,1
927,85,best way to rank youtube videos,3,,,10,https://backlinko.com/how-to-rank-youtube-videos,1.100000023841858,14800000,2017-10-14 19:22:56,6,,,0,0,1,0,0,0,0,1,1
928,86,how to rank a youtube video,4,,,10,https://backlinko.com/how-to-rank-youtube-videos,1.0,10600000,2017-10-18 09:41:01,7,,,37,36,1,0,0,0,1,1,1
929,87,how to rank youtube videos 2016,4,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.9900000095367432,14800000,2017-10-26 18:54:34,7,,,0,0,1,0,0,0,1,1,1
930,88,video backlinks,4,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.9599999785423279,30300000,2017-10-18 01:18:55,5,3.0,,0,1,1,0,0,0,1,1,1
931,89,how to optimize videos for youtube,8,,,20,https://backlinko.com/how-to-rank-youtube-videos,0.75,26200000,2017-11-01 00:31:26,22,,,0,0,1,0,0,0,1,1,1
932,90,keywords for youtube video,10,,,30,https://backlinko.com/how-to-rank-youtube-videos,0.7400000095367432,18300000,2017-10-26 11:43:18,28,1.2000000476837158,,0,0,1,0,0,0,1,1,1
933,91,optimize youtube,6,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.699999988079071,40200000,2017-10-30 23:33:41,15,,,0,0,1,0,0,0,1,1,1
934,92,best keywords for youtube videos,7,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.6800000071525574,9960000,2017-11-04 07:00:09,20,,,0,0,1,0,0,0,0,1,1
935,93,search engine optimization youtube videos,6,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.6600000262260437,10300000,2017-10-17 19:31:47,35,,,0,0,0,0,0,0,1,1,1
936,94,youtube video keywords,10,,,30,https://backlinko.com/how-to-rank-youtube-videos,0.6499999761581421,37200000,2017-10-29 03:39:24,27,,,0,0,1,0,0,0,1,1,1
937,95,video optimization for seo,9,,,20,https://backlinko.com/how-to-rank-youtube-videos,0.6299999952316284,10400000,2017-10-26 12:25:52,37,,,0,0,0,0,0,0,1,1,1
939,97,video search engine optimization,8,,,20,https://backlinko.com/how-to-rank-youtube-videos,0.6000000238418579,11400000,2017-11-04 14:39:08,47,7.0,,0,0,0,0,0,0,1,1,1
940,98,video seo 2015,9,,,20,https://backlinko.com/how-to-rank-youtube-videos,0.6000000238418579,3970000,2017-09-29 10:49:43,28,,,0,0,0,0,0,0,1,1,1
941,99,how to tag youtube videos 2016,8,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.5400000214576721,51700000,2017-11-04 23:12:22,15,,,0,0,1,0,0,0,1,1,1
942,100,youtube keyword tips,10,,,20,https://backlinko.com/how-to-rank-youtube-videos,0.5199999809265137,2640000,2017-11-06 08:57:55,20,,,0,0,1,0,0,0,1,1,1
943,101,youtube description best practices,10,,,20,https://backlinko.com/how-to-rank-youtube-videos,0.5099999904632568,4980000,2017-09-29 13:03:19,38,,,0,0,0,0,0,0,1,1,1
944,102,ranked tags,8,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.44999998807907104,31200000,2017-10-28 10:21:05,25,,,0,0,1,0,0,0,1,0,1
945,103,how does youtube search engine work,9,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.3799999952316284,10100000,2017-10-21 07:15:20,42,,,0,0,1,0,0,0,1,1,1
946,104,ultimate youtube marketing software,9,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.3199999928474426,1600000,2017-10-07 19:55:59,2,7.0,,0,0,0,0,0,0,1,1,1
947,105,"when choosing a title for your video, where can you go to see how popular your keywords are?",9,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.30000001192092896,11800000,2017-10-28 23:23:10,17,,,0,0,0,0,0,0,0,1,1
948,106,how to make your video pop up first on youtube,10,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.25999999046325684,98100000,2017-10-21 13:02:55,10,,,0,0,1,0,0,0,1,1,1
949,107,optimize youtube description,10,,,10,https://backlinko.com/how-to-rank-youtube-videos,0.23999999463558197,1910000,2017-09-30 00:52:26,31,,,0,0,1,0,0,0,1,1,1
950,1,how to get more organic traffic,5,2.0,2017-07-24 08:43:05,20,http://backlinko.com/content-relaunch,1.5,8370000,2017-09-17 02:03:18,27,,,0,0,1,0,0,0,1,1,1
951,1,brian dean,2,,,1200,https://backlinko.com/blog,216.0,106000000,2017-10-28 08:34:29,38,0.3499999940395355,,2,0,1,2,0,0,1,0,1
952,2,backlinko blog,1,,,150,https://backlinko.com/blog,41.0,126000,2017-10-23 20:54:58,60,,,83,1,1,1,0,0,1,1,1
953,3,backlinko,1,,,2400,https://backlinko.com/blog,26.0,164000,2017-11-03 09:05:12,25,,Site links,94,3,1,94,3,1,1,1,1
954,4,brian dean seo,2,,,150,https://backlinko.com/blog,23.0,553000,2017-10-24 17:48:28,36,,,0,0,1,0,0,0,1,0,1
956,6,brian dean backlinko,2,,,50,https://backlinko.com/blog,7.0,33500,2017-09-22 18:48:00,21,,,0,0,1,0,0,0,1,0,1
957,7,brian seo,2,,,30,https://backlinko.com/blog,4.800000190734863,22000000,2017-09-24 21:14:21,1,,,0,0,1,0,0,0,1,0,1
958,8,brain dean,2,,,20,https://backlinko.com/blog,3.200000047683716,93200000,2017-09-20 20:42:00,22,,,0,0,0,0,0,0,0,0,0
960,10,blog backlinks,8,,,30,https://backlinko.com/blog,1.2000000476837158,36300000,2017-11-03 13:15:12,45,6.0,,0,1,1,0,0,0,1,1,1
964,14,backlinco,1,,,10,https://backlinko.com/blog,0.09000000357627869,164000,2017-10-31 04:51:30,26,,Site links,0,0,0,0,0,0,0,0,0
965,15,backlinko.com,1,,,20,https://backlinko.com/blog,0.07999999821186066,168000,2017-11-06 09:10:56,38,,Site links,90,3,1,90,3,1,1,1,1
966,1,seo contents,10,9.0,2017-10-03 16:36:03,500,https://backlinko.com/seo-content,11.0,54300000,2017-10-19 23:31:06,40,12.0,,0,0,0,0,0,0,0,0,1
967,2,backlinko keyword research,4,,,20,https://backlinko.com/seo-content,1.7999999523162842,539000,2017-11-01 06:31:09,39,,,0,0,1,0,0,0,0,0,1
968,3,keyword first,9,,,50,https://backlinko.com/seo-content,1.5,183000000,2017-09-22 11:43:37,2,,,0,0,1,0,0,1,1,1,1
969,1,how to increase organic traffic,8,,,100,https://backlinko.com/content-relaunch,4.300000190734863,74200000,2017-10-24 06:42:59,36,0.800000011920929,,0,0,1,0,0,0,1,1,1
970,2,how to get organic traffic,5,,,40,https://backlinko.com/content-relaunch,3.0999999046325684,66300000,2017-10-30 01:01:33,29,2.5,,0,0,1,0,0,0,1,1,1
971,3,increase organic traffic,8,,,20,https://backlinko.com/content-relaunch,0.6299999952316284,75000000,2017-10-28 13:18:53,35,1.5,,6,1,1,0,0,0,1,1,1
972,1,seo tools,6,,,12000,https://backlinko.com/seo-tools,576.0,14500000,2017-11-04 07:27:56,86,11.0,,106,12,1,0,5,0,1,1,1
973,2,best seo tools,3,2.0,2017-10-16 21:41:00,1500,https://backlinko.com/seo-tools,209.0,7560000,2017-10-30 06:00:53,51,11.0,,0,0,1,0,0,0,1,1,1
974,3,free seo tools,7,,,2400,https://backlinko.com/seo-tools,130.0,2350000,2017-10-29 01:56:22,78,7.0,,0,2,1,0,0,0,1,1,1
975,4,free seo,10,7.0,2017-10-13 05:52:05,1100,https://backlinko.com/seo-tools,47.0,20800000,2017-10-27 06:26:00,70,4.5,,0,2,1,0,0,0,1,1,1
976,5,seo tool,5,4.0,2017-10-10 03:49:38,700,https://backlinko.com/seo-tools,42.0,4560000,2017-10-24 12:40:59,83,12.0,,106,12,1,0,5,1,1,1,1
977,6,seotools,6,,,500,https://backlinko.com/seo-tools,29.0,7600000,2017-10-14 04:00:29,83,12.0,,0,0,1,0,0,1,0,0,1
978,7,top seo tools,2,,,200,https://backlinko.com/seo-tools,26.0,15600000,2017-10-25 04:58:28,48,10.0,,0,0,1,0,0,0,0,1,1
979,8,seo tools free,7,,,350,https://backlinko.com/seo-tools,16.0,11900000,2017-10-20 22:57:36,75,7.0,,0,2,1,0,0,0,1,1,1
980,9,seo tracking tool,1,,,40,https://backlinko.com/seo-tools,14.0,15800000,2017-10-24 08:39:14,60,3.5,,0,0,1,0,0,0,1,1,1
981,10,best free seo tools,7,,,250,https://backlinko.com/seo-tools,11.0,7700000,2017-10-07 13:31:51,60,9.0,,0,0,1,0,0,0,1,1,1
982,11,best seo tools 2016,4,,,100,https://backlinko.com/seo-tools,11.0,12200000,2017-10-22 12:03:21,38,10.0,,0,0,1,0,0,0,1,1,1
983,12,seo management tool,6,,,150,https://backlinko.com/seo-tools,10.0,36000000,2017-10-03 18:44:50,49,10.0,,0,0,1,0,0,0,1,1,1
984,13,best seo tool,3,,,90,https://backlinko.com/seo-tools,10.0,3470000,2017-10-28 22:33:00,44,16.0,,0,0,1,0,0,0,1,1,1
985,14,seo tool review,7,,,150,https://backlinko.com/seo-tools,8.0,1710000,2017-09-28 22:27:59,50,10.0,,0,0,1,0,0,0,1,1,1
986,15,seo tracking tools,2,,,50,https://backlinko.com/seo-tools,7.0,19500000,2017-10-26 23:59:32,56,10.0,,0,0,1,0,0,0,1,1,1
987,16,seo tool reviews,7,,,150,https://backlinko.com/seo-tools,7.0,963000,2017-10-05 19:06:19,50,25.0,,0,0,1,0,0,0,1,1,1
988,17,list of seo tools,1,,,20,https://backlinko.com/seo-tools,7.0,7920000,2017-11-01 13:11:02,53,10.0,,0,0,1,0,0,0,1,1,1
989,18,best seo ranking tool,2,,,50,https://backlinko.com/seo-tools,7.0,3060000,2017-10-29 04:24:43,61,10.0,,0,0,1,0,0,0,1,1,1
990,19,best seo monitoring tools,4,,,70,https://backlinko.com/seo-tools,6.0,9320000,2017-10-28 12:36:51,42,,,0,0,0,0,0,0,1,1,1
991,20,seo tools list,3,,,50,https://backlinko.com/seo-tools,6.0,6760000,2017-11-03 21:46:46,54,6.0,,0,0,1,0,0,0,1,1,1
992,21,tools lists,4,8.0,2017-10-08 08:38:33,400,https://backlinko.com/seo-tools,6.0,574000000,2017-10-22 08:54:04,25,0.4000000059604645,Image pack,1,1,1,1,0,0,1,1,1
993,22,seo link tool,4,,,60,https://backlinko.com/seo-tools,6.0,20100000,2017-10-02 08:34:56,92,,,106,5,1,0,0,0,1,1,1
994,23,best seo tools 2015,4,,,60,https://backlinko.com/seo-tools,6.0,5360000,2017-10-28 00:38:38,35,,,0,0,1,0,0,0,1,1,1
995,24,seo tools software,5,,,80,https://backlinko.com/seo-tools,6.0,6370000,2017-10-30 23:51:52,81,,,0,0,1,0,0,0,1,1,1
996,25,website seo tools,7,,,100,https://backlinko.com/seo-tools,5.0,11300000,2017-10-04 12:44:03,83,11.0,,0,0,1,0,0,0,1,1,1
997,26,free seo tool,6,,,90,https://backlinko.com/seo-tools,5.0,3650000,2017-10-29 11:37:52,70,7.0,,0,2,1,0,0,0,1,1,1
998,27,best tools for seo,2,,,40,https://backlinko.com/seo-tools,5.0,5930000,2017-11-04 06:26:40,52,4.0,,0,0,1,0,0,0,1,1,1
999,28,seo tools google,9,,,200,https://backlinko.com/seo-tools,5.0,13400000,2017-10-14 08:21:51,60,7.0,,0,0,1,0,0,0,1,1,1
1000,29,seo search tools,8,,,100,https://backlinko.com/seo-tools,4.800000190734863,2370000,2017-10-06 19:25:50,79,4.5,,0,0,1,0,0,0,1,1,1
1001,30,seo tool software,4,,,50,https://backlinko.com/seo-tools,4.699999809265137,1540000,2017-10-30 10:45:36,78,17.0,,0,0,1,0,0,0,1,1,1
1002,31,what are seo tools,7,8.0,2017-10-03 09:11:16,300,https://backlinko.com/seo-tools,4.5,26100000,2017-10-18 19:22:10,73,7.0,,0,0,1,0,0,0,0,1,1
1003,32,seo ranking tool,10,8.0,2017-09-13 00:38:42,200,https://backlinko.com/seo-tools,4.5,14800000,2017-10-15 20:53:58,74,8.0,,0,0,1,0,0,0,1,1,1
1004,33,seo management tools,3,,,40,https://backlinko.com/seo-tools,4.400000095367432,58300000,2017-11-01 12:18:03,54,7.0,,0,0,1,0,0,0,1,1,1
1005,34,best seo ranking tools,2,3.0,2017-09-14 23:44:31,30,https://backlinko.com/seo-tools,4.199999809265137,4080000,2017-11-05 17:03:59,49,,,0,0,1,0,0,0,1,1,1
1006,35,ninja seo tools,4,,,40,https://backlinko.com/seo-tools,4.0,516000,2017-11-01 08:52:18,56,,,0,0,1,0,0,0,0,0,1
1007,36,seo tool torrent,1,,,10,https://backlinko.com/seo-tools,3.700000047683716,218000,2017-10-23 06:52:58,34,15.0,,0,0,0,0,0,0,1,1,1
1008,37,what is seo tools,8,,,100,https://backlinko.com/seo-tools,3.700000047683716,10200000,2017-10-31 13:11:48,76,5.0,,0,0,1,0,0,0,0,1,1
1009,38,best seo tools 2017,5,,,50,https://backlinko.com/seo-tools,3.5,4250000,2017-09-17 13:19:57,31,,,0,0,1,0,0,0,1,1,1
1010,39,web seo tools,10,,,150,https://backlinko.com/seo-tools,3.4000000953674316,9950000,2017-10-25 10:03:49,85,8.0,,0,0,1,0,0,0,1,1,1
1011,40,seo tools review,8,,,80,https://backlinko.com/seo-tools,3.0999999046325684,11800000,2017-10-27 03:24:36,49,25.0,,0,0,1,0,0,0,1,1,1
1012,41,best online seo tools,5,,,40,https://backlinko.com/seo-tools,3.0,4570000,2017-10-30 22:49:21,50,7.0,,0,0,1,0,0,0,1,1,1
1013,42,seo tracker tool,5,,,40,https://backlinko.com/seo-tools,2.9000000953674316,1560000,2017-10-29 13:34:04,66,7.0,,0,0,1,0,0,0,1,1,1
1014,43,free seo tools 2016,3,,,20,https://backlinko.com/seo-tools,2.5999999046325684,5470000,2017-09-17 07:39:59,43,10.0,,0,2,1,0,0,0,1,1,1
1015,44,online seo tools,7,,,50,https://backlinko.com/seo-tools,2.5999999046325684,9730000,2017-10-31 01:58:55,77,10.0,,0,0,1,0,0,0,0,1,1
